Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Indonesia,Soviet Union,1961,?,20,?,AM-3,turbojet,20,?,1961; 1962,New,Spare engines for Tu-16 combat aircraft,2,40,40
Indonesia,unknown supplier(s),2020,?,8,,ship engine,ship engine,0,,,New,9750hp diesel engine for 2 OPV-90m frigate produced in Indonesia,3,24,0
Iran,Canada,1974,,20,?,aircraft engine,aircraft engine,20,?,1976; 1977; 1978; 1979,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 20 AB-212 ASW helicopters from Italy,0.5,10,10
Iran,Canada,1972,,202,?,aircraft engine,aircraft engine,202,?,1973; 1975; 1976; 1977,New,Pratt & Whitney Canada T-400-CP-400 (1530hp) turboshaft; for 202 AH-1J combat helicopters from USA; probably from US production line,0.5,101,101
Iran,Canada,1983,?,35,?,aircraft engine,aircraft engine,35,?,1984,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 35 PC-7 trainer aircraft from Switzerland,0.35,12.25,12.25
Iran,Canada,1988,,25,,aircraft engine,aircraft engine,25,?,1989; 1990; 1991,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 25 EMB-312 trainer aircraft from Brazil,0.35,8.75,8.75
Iran,Russia,1993,?,200,?,vehicle engine,vehicle engine,200,?,1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000,New,V-46-6 (780hp) diesel engine; for modernization of T-54; T-55 and Type-59 tanks to T-72Z; V-46-6 version; supplier uncertain,0.11,22,22
Iran,Russia,1993,?,104,?,vehicle engine,vehicle engine,104,?,1994; 1995,New,V-46-6 (780hp) diesel engine; for 104 T-72M1 tanks from Poland; probably from Polish production line,0.11,11.44,11.44
Iran,United Kingdom,1974,,16,?,aircraft engine,aircraft engine,16,?,1976; 1977; 1981,New,Rolls-Royce Dart turboprop for 8 F-27 transport aircraft from Netherlands,0.75,12,12
Iran,United Kingdom,1969,,34,?,aircraft engine,aircraft engine,34,?,1971; 1973; 1974; 1975; 1977,New,Rolls-Royce Dart turboprop for 17 F-27 transport aircraft from Netherlands,0.75,25.5,25.5
Iran,United States,1964,?,65,?,J85,turbojet,65,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,Spares for F-5A combat aircraft,0.6,39,39
Iran,United States,1972,,80,?,J85,turbojet,80,?,1973; 1974; 1975; 1976; 1977,New,Spares for F-5E combat aircraft,0.6,48,48
Iran,United States,1974,,1,,ship engine,ship engine,1,,1984,New,Westinghouse (13435hp) steam turbine; for Kharg support ship from UK,4,4,4
Iran,United States,1969,?,760,?,vehicle engine,vehicle engine,760,?,1970; 1971; 1972; 1973,New,AVDS-1790 diesel engine; for modernization of some 500 M-47 tanks to M-47M and some 260 M-48 tanks to M-48A5,0.11,83.6,83.6
Iran,unknown supplier(s),2020,?,8,?,ship engine,ship engine,0,,,New,Designation uncertain (probably ±8000hp diesel engine); for 4 Al-Muhandis FAC produced in Iran,2.5,20,0
Ireland,Canada,2019,,4,,aircraft engine,aircraft engine,4,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 2 C295MPA maritime patrol aircraft from Spain,0.75,3,3
Ireland,Canada,2022,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C295 transport aircraft from Spain,0.75,1.5,1.5
Ireland,Canada,2002,?,8,,aircraft engine,aircraft engine,8,,2004,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 8 PC-9M trainer aircraft from Switzerland,0.35,2.8,2.8
Ireland,Finland,1997,,2,,ship engine,ship engine,2,,1999,New,Wärtsilä-16V25 (3400hp) diesel engine; for 1 Guardian (Roisin) OPV from Canada,1.2,2.4,2.4
Ireland,Finland,2000,,2,,ship engine,ship engine,2,,2001,New,Wärtsilä-16V25 (3400hp) diesel engine; for 1 Guardian (Roisin) OPV from Canada,1.2,2.4,2.4
Ireland,Finland,2010,,4,,ship engine,ship engine,4,,2014; 2015,New,Wärtsilä-16V26 (3400hp) diesel engine; for 2 PV-90 OPV from UK,1.2,4.8,4.8
Ireland,Finland,2014,,2,,ship engine,ship engine,2,,2016,New,Wärtsilä-16V26 (3800hp) diesel engine; for 1 PV-90 OPV from UK,1.2,2.4,2.4
Ireland,Finland,2016,,2,,ship engine,ship engine,2,,2018,New,Wärtsilä-16V265 (3800hp) diesel engine;or PV-90 OPV from UK,1.2,2.4,2.4
Ireland,Germany,2003,,25,?,vehicle engine,vehicle engine,25,?,2004,New,MTU 6V183 TE-22 (400hp) diesel engine; for 25 Piranha-3H APC from Switzerland,0.05,1.25,1.25
Ireland,Germany,2005,,15,,vehicle engine,vehicle engine,15,,2007,New,MTU 6V183 TE-22 (400hp) diesel engine; for 15 Piranha-3H APC from Switzerland,0.05,0.75,0.75
Ireland,Germany,1999,,40,?,vehicle engine,vehicle engine,40,,2001; 2002,New,MTU 6V183 TE-22 (400hp) diesel engine; for 40 Piranha-3H APC from Switzerland,0.05,2,2
Ireland,United Kingdom,1982,?,2,,ship engine,ship engine,2,,1984,New,RK-12 (3320hp) diesel engine; for 1 Eithne OPV produced in Ireland,1.2,2.4,2.4
Ireland,United States,1991,,4,,aircraft engine,aircraft engine,4,,1994,New,General Electric CT-7-9C3 (1750hp) turboprop for 2 CN-235MP MP aircraft from Spain,0.5,2,2
Ireland,United States,1980,?,5,?,vehicle engine,vehicle engine,5,?,1981,New,Chrysler-360 (180hp) petrol engine; for 5 Timoney Mk-4 APC produced in Ireland,0.01,0.05,0.05
Ireland,United States,1977,,5,?,vehicle engine,vehicle engine,5,?,1979; 1980,New,Chrysler-360 (180hp) petrol engine; for 5 Timoney Mk-4 APC produced in Ireland,0.01,0.05,0.05
Iraq,Canada,1979,?,52,?,aircraft engine,aircraft engine,52,?,1980; 1981; 1982; 1983,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 52 PC-7 trainer aircraft from Switzerland,0.35,18.2,18.2
Iraq,Canada,1986,,20,?,aircraft engine,aircraft engine,20,,1988; 1989; 1990,New,Pratt & Whitney Canada PT-6A-25C (9750hp) turboprop; for 20 PC-9 trainer aircraft from Switzerland,0.35,7,7
Iraq,Canada,1983,,80,,aircraft engine,aircraft engine,80,?,1985; 1986; 1987; 1988,New,Pratt & Whitney Canada PT-6A-25C (750hp) turboprop; for 80 EMB-312 trainer aircraft from Brazil,0.35,28,28
Iraq,Canada,2009,,15,,aircraft engine,aircraft engine,15,,2009; 2010,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 15 PC-9 (T-6A) trainer aircraft from USA,0.35,5.25,5.25
Iraq,Germany,1977,?,2,,ship engine,ship engine,2,,1980,New,MTU-16V-956 TB91 (3750hp) diesel engine; for 1 Ibn Khaldoum frigate from Yugoslavia,1.2,2.4,2.4
Iraq,Germany,1981,,8,,ship engine,ship engine,8,,2017,New,MTU-20V-956 TB-92 (5030hp) diesel engine; for 2 Assad corvettes from Italy,1.5,12,12
Iraq,United Kingdom,1977,?,1,,ship engine,ship engine,1,,1980,New,Rolls-Royce Olympus (22300hp) gas turbine for 1 Ibn Khaldoum frigate from Yugoslavia,5,5,5
Iraq,Ukraine,2009,,2,,aircraft engine,aircraft engine,2,,2012,New,Motor-Sich AI-20D-5 (3500hp) turboprop; spares for An-32 transport aircraft,1.1,2.2,2.2
Iraq,United States,2013,?,24,?,F404,turbofan,24,?,2016; 2017,New,For 24 T-50 trainer/combat aircraft from South Korea,2.2,52.8,52.8
Iraq,United States,2013,,24,?,F404,turbofan,24,?,2016,New,For 24 T-50 trainer/combat aircraft from South Korea,2.2,52.8,52.8
Iraq,United States,2004,,44,,vehicle engine,vehicle engine,44,,2006,New,Detroit Diesel 6V-53T (275hp) diesel engine for 44 Talha APC from Pakistan,0.03,1.32,1.32
Israel,Canada,2006,?,10,?,aircraft engine,aircraft engine,10,?,2007; 2008; 2009; 2010; 2011,New,Pratt & Whitney Canada PT-6A-67A (1200hp) turboprop; for Eitan (Heron-TP) UAV produced in Israel,0.5,5,5
Israel,Canada,2008,,20,?,aircraft engine,aircraft engine,20,?,2009; 2010,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 20 PC-9 (T-6A) trainer aircraft from USA,0.35,7,7
Israel,Canada,2011,?,1,,aircraft engine,aircraft engine,1,,2012,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop; for 1 PC-9 (T-6A) trainer aircraft from USA,0.35,0.35,0.35
Israel,France,1978,?,172,?,Marbore,turbojet,172,?,1983; 1984; 1985; 1986,New,For modernization of 86 CM-170 trainer aircraft to Tuzkit,0.2,34.4,34.4
Israel,Germany,2003,,4,,BR710,turbofan,4,,2007,New,For 2 G-550 AEW aircraft from USA,2.5,10,10
Israel,Germany,1989,?,6,,ship engine,ship engine,6,,1996; 1997,New,MTU 12V1163 (3300hp) diesel engine for 3 Saar-5 (Eilat) corvettes from USA,1.2,7.2,7.2
Israel,Germany,1970,?,48,,ship engine,ship engine,48,?,1973; 1974; 1975; 1976; 1978; 1979; 1980; 1981; 1982,New,MTU-16V-956 TB91 (3380-3750hp) diesel engine; for 10 Saar-4 (Reshef) and 2 Saar-4.5 (Aliya) FAC produced in Israel; possibly from Spanish production line,1.2,57.6,57.6
Israel,Germany,1988,?,32,?,ship engine,ship engine,32,?,1991; 1994; 1995; 1998; 2000; 2001; 2002,New,MTU-16V-396 TE or MTU-16V-538 (4150hp) diesel engine; for 6 Saar-4.5 (Hetz) FAC produced in Israel and for 2 Saar-4 (Reshef) modernized to Saar-4.5,1.5,48,48
Israel,Germany,2000,?,1370,?,vehicle engine,vehicle engine,1060,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,MT883Ka (1500hp) diesel engine for Merkava-4 tanks and Namer APC produced in Israel and modernization od older Namer; assembled in USA from components produced in FRG,0.3,411,318
Israel,Germany,2019,?,,,vehicle engine,vehicle engine,10,?,2023,New,MTU 750hp diesel engine (possibly 6V-890) for Eitan APC and IFV produced in Israel,0.11,0,1.1
Israel,Netherlands,1967,,75,,vehicle engine,vehicle engine,75,,1967,Second hand,Second-hand; Meteor V-12 (650hp) petrol engine; aid; spare engines for Centurion tanks,0.04,3.3,3.3
Israel,Netherlands,1973,,10,?,vehicle engine,vehicle engine,10,?,1973,Second hand,Second-hand; Meteor V-12 (650hp) petrol engine; aid in October 1973 war; spare engines for Centurion tanks,0.04,0.44,0.44
Israel,United Kingdom,1955,,12,?,aircraft engine,aircraft engine,12,?,1956,New,Bristol Hercules-738 (2040hp) radial engine for 6 Noratlas transport aircraft from France; from French production line,0.75,9,9
Israel,United Kingdom,1961,?,42,?,aircraft engine,aircraft engine,42,?,1962; 1963,New,Bristol Hercules-738 (2040hp) radial engine for 21 Noratlas transport aircraft from Germany; from French production line,0.75,31.5,31.5
Israel,United Kingdom,1955,,75,?,Nene,turbojet,75,?,1955; 1956,New,For 75 MD-450 Ouragan combat aircraft from France; produced in France,0.5,37.5,37.5
Israel,United Kingdom,1956,,61,?,RB-44 Tay,turbojet,61,?,1956,New,For 61 Mystere-4 combat aircraft from France; Verdon-350 version produced in France,1,61,61
Israel,United States,1974,?,24,?,aircraft engine,aircraft engine,24,?,1975; 1976; 1977,New,General Electric T-58-16 (1870hp) turboshaft for modernization of 8 SA-321 helicopters,0.5,12,12
Israel,United States,2021,,4,?,aircraft engine,aircraft engine,0,,,New,General Electric T-408-GE-400 turboshaft; spare engines for CH-53K helicopters,2,8,0
Israel,United States,2012,,60,,F-124,turbofan,60,?,2014; 2015; 2016,New,$735 m deal; funded by 'FMF' aid; for 30 M-346 trainer aircraft from Italy,1,60,60
Israel,United States,1970,?,180,?,J79,turbojet,180,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For some 180 Kfir combat aircraft produced in Israel; J-79-17 and J-79-GE-J1E versions,1.7,306,306
Israel,United States,1967,?,400,,vehicle engine,vehicle engine,400,?,1970; 1971; 1972,New,AVDS-1790-2A (750hp) diesel engine; for modernization of Centurion tanks to Sho't or Upgraded Centurion,0.11,44,44
Israel,United States,1999,?,300,?,vehicle engine,vehicle engine,300,?,2000; 2001; 2002,New,16V-92 (710-850hp) diesel engine; for Achzarit Mk-2 IFV produced in Israel,0.11,33,33
Israel,United States,2010,,100,?,vehicle engine,vehicle engine,100,?,2011; 2012,New,$21 m deal; probably 16V-92 (710-850hp) diesel engine; for modernization of Achzarit IFV,0.11,11,11
Israel,United States,2015,,100,,vehicle engine,vehicle engine,100,?,2016; 2017,New,$16 m deal; probably 16V-92 (710-850hp) diesel engine; for modernization of Achzarit IFV,0.11,11,11
Israel,United States,2017,,50,?,vehicle engine,vehicle engine,50,?,2018; 2019,New,$10.5 m 'FMF' aid; probably 16V-92 (710-850hp) diesel engine; for modernization of Achzarit IFV,0.11,5.5,5.5
Israel,United States,1975,?,1500,?,vehicle engine,vehicle engine,1500,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,New,AVDS-1790-5A; AVDS-1790-6A and AVDS-1790-9AR (900-908hp) diesel engine; for some 1280 Merkava-1/2/3 tanks produced in Israel and for modernization of M-60 tanks to MAGACH-7C,0.16,240,240
Israel,United States,1966,?,400,?,vehicle engine,vehicle engine,400,?,1968; 1969; 1970; 1971,New,AVDS-1790 diesel engine; for modernization of M-48A2 tanks,0.16,64,64
Israel,United States,2000,?,50,?,vehicle engine,vehicle engine,50,?,2004; 2005,New,AVDS-1790-9AR (908hp) diesel engine; for Namer APC produced in Israel,0.16,8,8
Italy,Canada,1975,?,55,?,aircraft engine,aircraft engine,55,?,1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 55 AB-212 ASW helicopters produced in Italy (based on Bell-212 helicopters from USA).,0.5,27.5,27.5
Italy,Canada,1984,?,9,?,aircraft engine,aircraft engine,9,?,1985; 1986,New,Pratt & Whitney Canada PT-6A-68T-3 (1800hp) turboshaft; for 9 AB-212 ASW helicopters produced in Italy (based on Bell-212 helicopters from USA).,0.5,4.5,4.5
Italy,Canada,2008,,8,,aircraft engine,aircraft engine,8,,2016; 2017,New,Pratt & Whitney Canada PW-127M (2620hp) turboprop for 4 ATR-72 MP aircraft produced in Italy,0.75,6,6
Italy,Finland,2000,?,4,,ship engine,ship engine,4,,2003,New,Wärtsilä-12V26X (5740hp) diesel engine; for 2 Comandanti OPV produced in Italy,1.5,6,6
Italy,Finland,1999,?,8,,ship engine,ship engine,8,,2001; 2002,New,W18-V2-26XN (8700hp) diesel engine; for 4 Comandanti OPV produced in Italy; produced under licence in Italy,3,24,24
Italy,France,2000,?,4,,ship engine,ship engine,4,,2008; 2009,New,12PA6B (5859hp) diesel engine; for 2 Doria (Horizon) destroyers produced in Italy,1.5,6,6
Italy,Germany,1965,?,8,,ship engine,ship engine,8,,1968; 1969,New,MB-820 (110hp) diesel engine; for 4 Toti submarines produced in Italy,0.25,2,2
Italy,Germany,1974,?,4,,ship engine,ship engine,4,,1975,New,MTU-518D (1800hp) diesel engine; for modernization of 2 Lampo FAC,0.25,1,1
Italy,Germany,1957,?,2,,ship engine,ship engine,2,,1961,New,MAN (1350hp) diesel engine; for 7 Uzushio submarines produced in Japan; produced under licence in Japanor 1 Calvi submarine produced in Italy,0.25,0.5,0.5
Italy,Germany,2016,?,14,,ship engine,ship engine,6,,2022; 2023,New,MTU-20V-8000 (13000hp) diesel engine; for 3 PPA OPV and 4 PPA frigates produced in Italy,4,56,24
Italy,United Kingdom,1968,?,36,,aircraft engine,aircraft engine,36,?,1971; 1972; 1973,New,Rolls-Royce Tyne-21 (5650hp) turboprop for 18 Atlantic ASW/MP aircraft from France,1.5,54,54
Italy,United Kingdom,1979,?,120,,aircraft engine,aircraft engine,120,?,1990; 1991; 1992; 1993; 1994; 1995; 1996; 2002; 2003; 2004; 2005,New,Rolls-Royce Gem-2-1004D (890hp) turboshaft for 60 A-129 combat helicopters produced in Italy; produced under licence in Italy,0.35,42,42
Italy,United Kingdom,2016,,2,,MT-30,gas turbine,0,,,New,For 1 Trieste AALS produced in Italy,12,24,0
Italy,United Kingdom,1951,?,5,?,Nene,turbojet,5,?,1954,New,For 5 G-82 trainer aircraft produced in Italy,0.5,2.5,2.5
Italy,United Kingdom,1989,?,2,,Pegasus,turbofan,2,,1991,New,For 2 TAV-8B combat aircraft from USA,3,6,6
Italy,United Kingdom,1991,,16,,Pegasus,turbofan,16,?,1994; 1995; 1996; 1997,New,For 16 AV-8B combat aircraft from USA,3,48,48
Italy,United Kingdom,1977,?,6,,ship engine,ship engine,6,?,1980; 1981; 1982; 1983,New,Proteus (4500hp) gas turbine; for 6 Sparviero FAC produced in Italy,1.5,9,9
Italy,United Kingdom,1971,?,1,,ship engine,ship engine,1,,1974,New,Proteus (4500hp) gas turbine; for 1 Sparviero FAC produced in Italy,1.5,1.5,1.5
Italy,United Kingdom,1963,?,2,,ship engine,ship engine,2,?,1965,New,Proteus (4500hp) gas turbine; for 2 Freccia FAC produced in Italy,1.5,3,3
Italy,United Kingdom,1958,?,2,,ship engine,ship engine,2,?,1961; 1964,New,G-6 (4500hp) gas turbine; for 2 Lampo FAC produced in Italy; produced under licence in Italy,1.5,3,3
Italy,United Kingdom,1963,?,6,,ship engine,ship engine,6,,1965; 1968,New,G-6 (7500hp) gas turbine; for 2 Alpino frigates produced in Italy and modernization of 1 San Giorgio destroyer; produced under licence in Italy,2.5,15,15
Italy,United Kingdom,1980,,136,?,Spey,turbofan,136,?,1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,Spey-807 version for 136 AMX combat aircraft produced in Italy; produced under licence in Italy ,2,272,272
Italy,United Kingdom,1976,?,101,,Viper,turbojet,101,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987,New,For MB-339A trainer aircraft produced in Italy; Viper-632 version,0.4,40.4,40.4
Italy,United Kingdom,1992,?,21,,Viper,turbojet,21,?,1994; 1995; 1996; 1997; 1998; 1999,New,For 6 MB-339A and 15 MB-339CD trainer aircraft produced in Italy; Viper-632 version,0.4,8.4,8.4
Italy,United Kingdom,2001,,15,,Viper,turbojet,15,?,2002; 2003; 2004,New,For 15 MB-339CD trainer aircraft produced in Italy; Viper-632 version,0.4,6,6
Italy,United States,2003,?,92,?,aircraft engine,aircraft engine,92,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,General Electric T-700-6E1 turboshaft for 46 NH90 NFH (SH-90A) ASW helicopters produced in Italy; produced under licence in Italy,0.75,69,69
Italy,United States,1997,,60,,aircraft engine,aircraft engine,60,?,2001; 2002; 2003; 2004; 2005,New,General Electric T-700-T-6A3 turboshaft for 20 EH-101 helicopters produced in Italy; produced under licence in Italy,0.75,45,45
Italy,United States,2002,,24,,aircraft engine,aircraft engine,24,?,2006; 2007; 2008,New,Allison AE-2100D3 (5000hp) turboprop for 12 C-27J transport aircraft produced in Italy,1.5,36,36
Italy,United States,2009,,52,?,F-124,turbofan,52,?,2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2021; 2022,New,For 26 M-346 (T-346) trainer aircraft produced in Italy,1,52,52
Italy,United States,2016,,5,?,FJ44-4,turbofan,5,?,2020; 2021,New,FJ44-4M version for 5 M-345 trainer aircraft produced in Italy,0.6,3,3
Italy,United States,2019,,13,?,FJ44-4,turbofan,0,,,New,FJ44-4M version for 13 M-345 trainer aircraft produced in Italy,0.6,7.8,0
Italy,United States,1965,?,150,?,J85,turbojet,150,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,For 65 G-91Y FGA aircraft produced in Italy (incl spare engines); J85-GE-13A version,0.6,90,90
Italy,United States,1974,?,28,?,LM-2500,gas turbine,28,?,1977; 1978; 1979; 1980; 1982; 1983; 1984; 1985,New,For 1 Garibaldi aircraft carrier and 4 Lupo and 8 Maestrale frigates produced in Italy,7,196,196
Italy,United States,2000,?,16,?,LM-2500,gas turbine,16,,2007; 2008; 2009; 2013; 2014; 2015; 2016; 2017; 2018; 2019,New,Produced in Italy; for 1 Cavour aircraft carrier; 2 Doria (Horizon) destroyers and 8 Bergamini (FREMM) frigates produced in Italy,7,112,112
Italy,United States,1986,?,4,,LM-2500,gas turbine,4,,1993,New,For 2 De la Penne destroyers produced in Italy,7,28,28
Italy,United States,2016,,7,,LM-2500,gas turbine,3,?,2022; 2023,New,LM-2500+G4 version; produced under licence in Italy; for 3 PPA OPV and 4 PPA frigates produced in Italy,7,49,21
Italy,United States,2020,?,2,,LM-2500,gas turbine,0,,,New,LM-2500+G4 version; produced under licence in Italy; for 2 Bergamini (FREMM) frigates produced in Italy,7,14,0
Italy,United States,1972,?,72,,ship engine,ship engine,72,?,1978; 1979; 1980; 1981; 1982; 1983; 1984,New,General Electric T-64-GE-P4D (3400hp) turboprop for 36 G-222 transport aircraft produced in Italy; produced under licence in Italy,1.2,86.4,86.4
Italy,United States,1974,,8,,ship engine,ship engine,8,,1977; 1978; 1979; 1980,New,GMT (4250hp) diesel engine; for 4 Lupo frigates produced in Italy; produced under licence in Italy,1.5,12,12
