Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Greece,United States,1973,,50,?,M-30 107mm,mortar,50,?,1974,New,$1.2 m deal,0.25,12.5,12.5
Greece,United States,1960,?,284,?,M-30 107mm,mortar,284,?,1960; 1961; 1962; 1963; 1964; 1965,New,,0.25,71,71
Greece,United States,1974,,13,,M-44A1 155mm,self-propelled gun,13,,1974,Second hand,Second-hand; $0.123 m deal,0.32,4.16,4.16
Greece,United States,1965,?,12,?,M-44A1 155mm,self-propelled gun,12,?,1966,Second hand,Second-hand; no. could be up to 23,0.32,3.84,3.84
Greece,United States,1963,?,64,?,M-52A1 105mm,self-propelled gun,64,?,1965; 1966,Second hand,Second-hand; possibly incl some from FRG,0.36,23.04,23.04
Greece,United States,1955,?,36,?,M-59 155mm,towed gun,36,?,1956; 1957,Second hand,Second-hand,0.3,10.8,10.8
Greece,United States,1957,?,8,?,MGR-1 Honest John,SSM launcher,8,?,1960; 1961,New,Incl for use with US nuclear warheads (under US control),0.5,4,4
Guatemala,Spain,1980,?,12,?,ECIA 120mm,mortar,12,?,1981,New,,0.25,3,3
Guatemala,United States,1961,,4,?,M-101A1 105mm,towed gun,4,?,1962,Second hand,Second-hand; no. delivered could be 12,0.18,0.72,0.72
Guatemala,United States,1985,?,8,,M-102 105mm,towed gun,8,?,1986,Second hand,Second-hand,0.2,1.6,1.6
Guatemala,unknown supplier(s),1971,,12,,M-30 107mm,mortar,12,?,1971,Second hand,Second-hand; supplier could be USA or Israe,0.1,1.2,1.2
Guatemala,Yugoslavia,1985,?,56,?,M-56 105mm,towed gun,56,?,1985,New,,0.45,25.2,25.2
Guinea,Croatia,2000,?,40,,UBM-52 120mm,mortar,40,,2000,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,10,10
Guinea,Czechoslovakia,1960,?,6,?,A-19 122mm,towed gun,6,?,1960,Second hand,Second-hand; supplier uncertain,0.16,0.96,0.96
Guinea,Moldova,2000,?,3,,BM-22/9P140 Uragan,self-propelled MRL,3,,2000,Second hand,Second-hand,0.44,1.32,1.32
Guinea,Romania,2000,?,12,,M-46 130mm,towed gun,12,,2000,Second hand,Probably second-hand; delivered via company in Israel,0.26,3.12,3.12
Guinea,Soviet Union,1960,?,20,?,PM-43 120mm,mortar,20,?,1961,Second hand,Second-hand; supplier uncertain; may incl some M-1938 120mm mortars,0.1,2,2
Guinea,unknown supplier(s),1979,?,6,?,M-30 122mm,towed gun,6,?,1979,Second hand,Second-hand,0.18,1.08,1.08
Guinea,unknown supplier(s),2007,?,4,?,Type-63 107mm,towed MRL,4,?,2007,New,Supplier is probably China,0.05,0.2,0.2
Guyana,North Korea,1979,?,12,,D-30 122mm,towed gun,12,,1980,New,Possibly second-hand; designation uncertain (reported as '122mm cannon'),0.35,4.2,4.2
Guyana,North Korea,1982,?,6,,Type-63 107mm,towed MRL,6,?,1983,New,,0.05,0.3,0.3
Guyana,Soviet Union,1976,?,18,,PM-43 120mm,mortar,18,?,1976,Second hand,Supplier could be Cuba,0.1,1.8,1.8
Haiti,United States,1959,?,4,?,M-101A1 105mm,towed gun,4,,1960,Second hand,Second-hand,0.18,0.72,0.72
Honduras,Argentina,1980,?,60,?,MO-120-M65 120mm,mortar,60,?,1981; 1982; 1983,New,,0.25,15,15
Honduras,Israel,1976,?,30,,M-58 160mm,mortar,30,?,1977; 1978,New,,0.4,12,12
Honduras,Israel,1976,?,30,?,M-65 120mm,mortar,30,?,1977,New,,0.25,7.5,7.5
Honduras,United States,1979,?,12,?,M-101A1 105mm,towed gun,12,?,1980,Second hand,Second-hand,0.18,2.16,2.16
Honduras,United States,1974,,8,?,M-101A1 105mm,towed gun,8,?,1975,Second hand,Second-hand,0.18,1.44,1.44
Honduras,United States,1984,?,12,,M-102 105mm,towed gun,12,,1984,Second hand,Probably second-hand,0.2,2.4,2.4
Honduras,United States,1982,,12,?,M-102 105mm,towed gun,12,?,1983,Second hand,Probably second-hand,0.2,2.4,2.4
Honduras,United States,1982,?,4,,M-198 155mm,towed gun,4,,1983,New,,0.85,3.4,3.4
Hungary,Germany,2018,,24,,PzH-2000 155mm,self-propelled gun,11,?,2022; 2023,New,Part of HUF160 b ($565 m) deal; delivery planned 2022-2025,4.5,108,49.5
Hungary,Soviet Union,1987,?,25,?,2B11 120mm,mortar,25,?,1988,New,,0.25,6.25,6.25
Hungary,Soviet Union,1978,?,151,?,2S1 122mm,self-propelled gun,151,?,1980; 1981; 1982; 1983,New,Incl from Bulgarian production line,0.9,135.9,135.9
Hungary,Soviet Union,1978,?,18,,2S3 152mm,self-propelled gun,18,,1981,New,,1,18,18
Hungary,Soviet Union,1976,?,24,?,9P113,SSM launcher,24,?,1977; 1978,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.5,12,12
Hungary,Soviet Union,1967,?,3,?,9P117 Uragan,SSM launcher,3,?,1967,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,3,3
Hungary,Soviet Union,1951,,12,,BM-13 132mm,self-propelled MRL,12,,1951,New,In contravention of Paris Peace Treaty,0.2,2.4,2.4
Hungary,Soviet Union,1968,?,66,?,BM-21 Grad 122mm,self-propelled MRL,66,?,1969; 1970; 1971; 1972; 1973,New,,0.6,39.6,39.6
Hungary,Soviet Union,1953,?,50,?,D-1 152mm,towed gun,50,?,1954,Second hand,Second-hand,0.2,10,10
Hungary,Soviet Union,1958,?,302,?,D-20 152mm,towed gun,302,?,1959; 1960; 1961; 1962; 1963; 1964,New,,0.5,151,151
Hungary,Soviet Union,1962,?,6,?,Luna/FROG,SSM launcher,6,?,1963; 1964,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.4,2.4,2.4
Hungary,Soviet Union,1953,?,230,?,M-30 122mm,towed gun,230,?,1954; 1955,New,,0.45,103.5,103.5
Hungary,Soviet Union,1958,?,101,?,PM-43 120mm,mortar,101,?,1959; 1960; 1961; 1962,New,,0.25,25.25,25.25
Hungary,Soviet Union,1960,?,8,?,8K11/Scud-A TEL,SSM launcher,8,?,1962,New,Incl for missiles with Soviet nuclear warheads (under Soviet control),1,8,8
Hungary,Soviet Union,1972,?,106,?,T-12 100mm/2A19,towed gun,106,?,1973; 1974; 1975,New,MT-12 version,0.33,34.98,34.98
Hungary,Soviet Union,1987,?,4,?,OTR-21 Tochka,SSM launcher,4,?,1987,New,,1,4,4
India,France,1970,?,500,?,AM-50 120mm,mortar,500,?,1970; 1971; 1972; 1973; 1974; 1975,New,,0.25,125,125
India,Israel,2000,,180,,M-46S 155mm,towed gun,180,?,2001; 2003; 2004; 2005; 2006,New,INR2.1 b ($48 m) 'Project Karan'; Indian M-46 130mm rebuilt to M-46S 155mm,1,180,180
India,Israel,1965,?,200,,M-58 160mm,mortar,200,?,1965; 1966; 1967; 1968,New,,0.4,80,80
India,Israel,2000,?,7,,M-58 160mm,mortar,7,,2000,New,,0.4,2.8,2.8
India,Italy,1970,?,80,?,Model-56 105mm,towed gun,80,?,1971,New,,0.45,36,36
India,South Korea,2017,,100,,K-9 Thunder 155mm,self-propelled gun,100,?,2018; 2019; 2020; 2021,New,INR44 b ($646-700 m) deal; incl production under licence in India as K-9 Vajra-T; probably option on 50 more,4.34,434,434
India,South Korea,2023,?,100,,K-9 Thunder 155mm,self-propelled gun,0,,,New,Produced under licence in India as K-9 Vajra-T; selected 2023 but not yet ordered by end-2023,4.34,434,0
India,Russia,1993,?,321,?,M-46 130mm,towed gun,321,,1994; 1995,Second hand,Second-hand,0.26,83.46,83.46
India,Russia,2005,,28,,BM-9A52 Smerch,self-propelled MRL,28,,2007; 2008,New,Incl production of components in India; originally more planned but reduced after Russia refused technology transfers,1.2,33.6,33.6
India,Russia,2007,,14,?,BM-9A52 Smerch,self-propelled MRL,14,,2009,New,Incl production of components in india,1.2,16.8,16.8
India,Sweden,1986,,410,,FH-77 155mm,towed gun,410,?,1986; 1987; 1988; 1989; 1990; 1991,New,$1.6 b deal; planned production of more in India cancelled,1,410,410
India,United Kingdom,1968,?,68,,Abbot 105mm,self-propelled gun,68,?,1971; 1972,New,VAE Abbot version,0.95,64.6,64.6
India,United Kingdom,1950,?,160,?,BL 5.5in Medium Gun,towed gun,160,?,1951; 1952; 1953; 1954,Second hand,Second-hand,0.2,32,32
India,United Kingdom,2016,,145,,UFH/M-777 155mm,towed gun,145,?,2017; 2018; 2019; 2020; 2021; 2022,New,$736 m deal; ordered via USA from US production line; incl 120 assembled/produced under licence in India,1,145,145
India,Soviet Union,1980,?,6,?,9P113,SSM launcher,6,?,1982,New,Status uncertain,0.5,3,3
India,Soviet Union,1974,?,200,?,BM-21 Grad 122mm,self-propelled MRL,200,?,1975; 1976; 1977,New,,0.6,120,120
India,Soviet Union,1965,?,350,?,BS-3 100mm,towed gun,350,?,1966; 1967; 1968; 1969,Second hand,Second-hand,0.14,49,49
India,Soviet Union,1965,,100,?,D-20 152mm,towed gun,100,?,1966; 1967,Second hand,Second-hand,0.2,20,20
India,Soviet Union,1969,?,360,?,D-30 122mm,towed gun,360,?,1970; 1971; 1972; 1973; 1974,New,,0.35,126,126
India,Soviet Union,1960,?,500,?,M-160 160mm,mortar,500,?,1961; 1962; 1963; 1964; 1965,New,,0.4,200,200
India,Soviet Union,1967,?,680,?,M-46 130mm,towed gun,680,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.65,442,442
India,Soviet Union,1962,?,95,?,PM-43 120mm,mortar,95,?,1963; 1964,New,,0.25,23.75,23.75
India,Soviet Union,1974,?,40,?,S-23 180mm,towed gun,40,?,1975; 1976,Second hand,Second-hand,0.36,14.4,14.4
Indonesia,Belgium,2016,,36,?,M-109A1 155mm,self-propelled gun,36,,2017; 2018,Second hand but modernized,Second-hand but modernized before delivery; M-109A4 version,0.73,26.14,26.14
Indonesia,Brazil,2012,,36,,ASTROS-2,self-propelled MRL,36,,2014; 2015,New,$403 m deal; ASTROS-2 Mk-6 (ASTROS-2020) version,0.95,34.2,34.2
Indonesia,Brazil,2019,?,27,?,ASTROS-2,self-propelled MRL,27,?,2020,New,ASTROS-2 Mk-6 (ASTROS-2020) version,0.95,25.65,25.65
Indonesia,China,2015,,4,,Type-90 122mm,self-propelled MRL,4,,2016,New,Type-90B version,0.6,2.4,2.4
Indonesia,Czechia,2002,?,6,?,RM-70 122mm,self-propelled MRL,6,?,2003; 2004,Second hand,Second-hand,0.36,2.16,2.16
Indonesia,Czechia,2007,?,3,,RM-70 122mm,self-propelled MRL,3,,2008,Second hand,Second-hand,0.36,1.08,1.08
Indonesia,Czechia,2014,,8,,RM-70 Vampire 122mm,self-propelled MRL,8,,2016,New,,0.95,7.6,7.6
Indonesia,Czechia,2021,,28,?,RM-70 Vampire 122mm,self-propelled MRL,28,?,2022; 2023,New,Assembled or produced under licence in Indonesia,0.95,26.6,26.6
Indonesia,France,1960,?,4,,AMX Mk-61 105mm,self-propelled gun,4,,1962,New,,0.9,3.6,3.6
Indonesia,France,2012,,37,,CAESAR 155mm,self-propelled gun,37,?,2014; 2015,New,,1.07,39.59,39.59
Indonesia,France,2017,,18,,CAESAR 155mm,self-propelled gun,18,,2019; 2020,New,EUR60 m deal,1.07,19.26,19.26
Indonesia,France,1994,,20,,LG1 105mm,towed gun,20,?,1996,New,$18 m deal; LG-1 Mk-2 version,0.6,12,12
Indonesia,France,1961,?,75,?,MO-120-RT 120mm,mortar,75,?,1962; 1963; 1964,New,,0.3,22.5,22.5
Indonesia,South Korea,2010,?,54,?,KH-178 105mm,towed gun,54,?,2011,New,Probably second-hand M-101A1 rebuilt to KH-178 or possibly second-hand KH-178,0.6,32.4,32.4
Indonesia,South Korea,2011,?,36,?,KH-179 155mm,towed gun,36,,2012; 2014,Second hand,Probably second-hand,0.34,12.24,12.24
Indonesia,Netherlands,1984,?,50,?,AMX Mk-61 105mm,self-propelled gun,50,?,1986; 1987,Second hand but modernized,Second-hand but modernized before delivery,0.59,29.7,29.7
Indonesia,Singapore,1996,?,5,?,FH-88 155mm,towed gun,5,,1997,New,Possibly second-hand,1,5,5
Indonesia,Turkiye,2022,,,,Khan,SSM launcher,0,,,New,Probably from Czech production line,0,0,0
Indonesia,United States,1981,?,133,,M-101A1 105mm,towed gun,133,?,1982,New,Possibly second-hand; $16 m deal,0.45,59.85,59.85
Indonesia,Soviet Union,1962,?,75,?,M-30 122mm,towed gun,75,?,1963; 1964,Second hand,Second-hand,0.18,13.5,13.5
Indonesia,Yugoslavia,1963,?,50,?,M-56 105mm,towed gun,50,?,1964,New,,0.45,22.5,22.5
Iran,Austria,1984,,200,?,GC-45 155mm,towed gun,200,?,1985,New,GHN-45 version; illegally delivered to Iran (officially ordered by and delivered to Libya to circumvent arms embargo on Iran); originally produced for expected Indian order,1,200,200
Iran,China,1989,,30,?,CSS-8 TEL,SSM launcher,30,?,1990; 1991; 1992; 1993; 1994,New,Iranian designation Tondar-69,0.5,15,15
Iran,China,1985,?,100,?,D-74 122mm,towed gun,100,?,1985; 1986,New,Type-60 version,0.4,40,40
Iran,China,1981,?,300,?,Type-59-1 130mm,towed gun,300,?,1982; 1983; 1984,New,,0.7,210,210
Iran,China,1985,?,100,?,Type-59-1 130mm,towed gun,100,?,1985; 1986,New,,0.7,70,70
Iran,China,1986,?,120,?,Type-59-1 130mm,towed gun,120,?,1987,New,,0.7,84,84
Iran,China,1991,?,106,?,Type-59-1 130mm,towed gun,106,,1992,New,,0.7,74.2,74.2
Iran,China,1981,?,300,?,Type-63 107mm,towed MRL,300,?,1981; 1982; 1983; 1985; 1986; 1987,New,,0.05,15,15
Iran,China,1985,?,250,?,Type-63 107mm,towed MRL,250,?,1986; 1987; 1988; 1989; 1990,New,,0.05,12.5,12.5
Iran,China,1990,?,15,?,WA-021/Type-88 155mm,towed gun,15,?,1991,New,,1,15,15
Iran,North Korea,1982,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1982; 1983; 1984; 1985; 1986; 1987,New,BM-11 version; incl assembly and probably production in Iran,0.6,60,60
Iran,North Korea,1993,?,10,?,Hwasong-5 TEL,SSM launcher,10,?,1993; 1994; 1995,New,,1,10,10
Iran,North Korea,1986,,20,?,M-1978 170mm,self-propelled gun,20,?,1987; 1988,New,,1.1,22,22
Iran,North Korea,1987,?,100,?,M-1985 240mm,self-propelled MRL,100,?,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,New,Iranian designation Fadjr-3,0.5,50,50
Iran,North Korea,1983,?,480,?,Type-59-1 130mm,towed gun,480,?,1983; 1984; 1985; 1986; 1987; 1988,New,Supplier uncertain,0.7,336,336
Iran,North Korea,1982,?,200,?,Type-63 107mm,towed MRL,200,?,1982; 1983; 1984; 1985; 1986,New,,0.05,10,10
Iran,Libya,1985,?,3,?,9P117 Uragan,SSM launcher,3,?,1985,Second hand,Second-hand; for R-17 (Scud-B) SSM,0.4,1.2,1.2
Iran,Russia,1997,?,100,?,D-30 122mm,towed gun,100,?,1998; 1999; 2000; 2001; 2002,New,Iranian designation Shafie D-301 and/or HM-40,0.35,35,35
Iran,United States,1960,?,250,?,M-101A1 105mm,towed gun,250,?,1961; 1962; 1963; 1964,New,,0.45,112.5,112.5
Iran,United States,1972,?,40,?,M-107 175mm,self-propelled gun,40,?,1973,New,,1.1,44,44
Iran,United States,1970,?,50,?,M-109 155mm,self-propelled gun,50,?,1970,New,,0.85,42.5,42.5
Iran,United States,1973,?,390,,M-109A1 155mm,self-propelled gun,390,?,1974; 1975; 1976; 1977; 1978; 1979,New,M-109A1B version,1.1,429,429
Iran,United States,1972,?,38,,M-110 203mm,self-propelled gun,38,?,1973,New,,1,38,38
Iran,United States,1967,?,100,?,M-114 155mm,towed gun,100,?,1968; 1969,Second hand,Probably second-hand,0.2,20,20
Iran,United States,1967,?,50,?,M-115 203mm,towed gun,50,?,1968; 1969,Second hand,Second-hand,0.3,15,15
Iran,Soviet Union,1966,?,70,?,BM-21 Grad 122mm,self-propelled MRL,70,?,1967; 1968,New,,0.6,42,42
Iran,Soviet Union,1970,?,100,?,M-46 130mm,towed gun,100,?,1970; 1971,Second hand,Probably Second-hand,0.26,26,26
Ireland,France,1952,?,71,?,AM-50 120mm,mortar,71,?,1953,New,,0.25,17.75,17.75
Ireland,Switzerland,2008,,95,,M-87 120mm,mortar,95,,2008,Second hand but modernized,Second-hand but modernized before delivery,0.17,15.68,15.68
Ireland,United Kingdom,1984,?,12,,L-118 105mm,towed gun,12,?,1986,New,,0.6,7.2,7.2
Ireland,United Kingdom,1997,,12,,L-118 105mm,towed gun,12,,1998,Second hand,Second-hand,0.24,2.88,2.88
Iraq,Austria,1981,,200,?,GC-45 155mm,towed gun,200,?,1981; 1982; 1983; 1984; 1985; 1986,New,GHN-45 version; illegally delivered to Iraq (officially ordered by and delivered to Jordan to circumvent arms embargo on Iraq),1,200,200
Iraq,Brazil,1981,?,67,?,ASTROS-2,self-propelled MRL,67,?,1984; 1985; 1986; 1988,New,No. delivered could be up to 260; Iraqi designation Ajeel,0.95,63.65,63.65
Iraq,Bulgaria,2014,?,400,?,2B11 120mm,mortar,400,?,2014; 2015; 2016; 2017,Second hand,Probably second-hand; designation uncertain (reported as '120mm mortar'); supplier could be Serbia (and delivered via Bulgaria),0.1,40,40
Iraq,Bulgaria,2014,,18,,D-20 152mm,towed gun,18,,2014,Second hand,Second-hand; aid,0.2,3.6,3.6
Iraq,China,1983,?,100,?,Type-63 107mm,towed MRL,100,?,1984; 1985; 1986; 1987; 1988,New,Probably assembled or produced in Iraq,0.05,5,5
Iraq,China,1987,?,50,?,Type-83 152mm,towed gun,50,?,1988; 1989,New,,1,50,50
Iraq,Egypt,1985,?,120,?,D-30 122mm,towed gun,120,?,1985; 1986; 1987; 1988; 1989,Second hand,Supplier uncertain; probably Second-hand,0.14,16.8,16.8
Iraq,Egypt,1985,?,90,?,D-30 122mm,towed gun,90,?,1986; 1987; 1988,New,,0.35,31.5,31.5
Iraq,Egypt,1981,?,96,?,M-46 130mm,towed gun,96,?,1981; 1982; 1983,Second hand,Second-hand,0.26,24.96,24.96
Iraq,Egypt,1987,?,300,?,RL-21 122mm,self-propelled MRL,300,?,1987; 1988; 1989,New,,0.6,180,180
Iraq,Estonia,2015,?,12,,PM-43 120mm,mortar,12,,2015,Second hand,Second-hand; designation uncertain (reported as '120mm mortar'); aid,0.1,1.2,1.2
Iraq,France,1982,,85,,AMX-GCT/AU-F1,self-propelled gun,85,?,1983; 1984; 1985,New,FFR4 b deal,1.75,148.75,148.75
Iraq,Iran,2014,,20,?,Type-63 107mm,towed MRL,20,?,2014,Second hand,Probably second-hand; aid for Shia militias,0.02,0.4,0.4
Iraq,Poland,2018,?,24,,2B11 120mm,mortar,24,,2018,Second hand,Probably second-hand; designation uncertain (reported as '120mm mortar'),0.1,2.4,2.4
Iraq,Russia,2014,,10,?,TOS-1,self-propelled MRL,10,?,2014; 2015,New,Possibly second-hand,1.2,12,12
Iraq,South Africa,1984,,100,?,G-5 155mm,towed gun,100,?,1985; 1986; 1987; 1988,New,,1,100,100
Iraq,Slovenia,2016,?,8,,UBM-52 120mm,mortar,8,,2016,Second hand,Second-hand; aid,0.1,0.8,0.8
Iraq,Spain,1989,?,2,,Al Fao 210mm,self-propelled gun,2,,1989,New,Planned production in Iraq cancelled,1.25,2.5,2.5
Iraq,United Kingdom,1955,?,6,?,BL 5.5in Medium Gun,towed gun,6,?,1955,Second hand,Second-hand,0.2,1.2,1.2
Iraq,United States,2008,,565,?,K-6 120mm,mortar,565,?,2009; 2010; 2011; 2012,New,M-120 version,0.25,141.25,141.25
Iraq,United States,2015,?,100,?,K-6 120mm,mortar,100,,2015; 2016,New,Possibly second-hand; designation uncertain (reported as '120mm mortar'),0.25,25,25
Iraq,United States,2010,,44,,M-109A5 155mm,self-propelled gun,44,?,2011,Second hand,Second-hand,0.5,22,22
Iraq,United States,1955,?,18,?,M-115 203mm,towed gun,18,?,1956,Second hand,Second-hand; probably aid,0.3,5.4,5.4
Iraq,United States,2010,,120,,M-198 155mm,towed gun,120,?,2011; 2012; 2013,Second hand,Second-hand; aid,0.34,40.8,40.8
Iraq,United States,2016,,36,,M-198 155mm,towed gun,36,,2017; 2018,Second hand,Second-hand; aid,0.34,12.24,12.24
Iraq,Soviet Union,1986,?,180,?,2A36 Giatsint-B 152mm,towed gun,180,?,1986; 1987; 1988,New,,1,180,180
Iraq,Soviet Union,1979,,50,?,2S1 122mm,self-propelled gun,50,?,1980,New,,0.9,45,45
Iraq,Soviet Union,1986,?,100,?,2S1 122mm,self-propelled gun,100,?,1987; 1988; 1989,New,,0.9,90,90
Iraq,Soviet Union,1979,?,50,?,2S3 152mm,self-propelled gun,50,?,1980,New,,1,50,50
Iraq,Soviet Union,1986,?,100,?,2S3 152mm,self-propelled gun,100,?,1987; 1988; 1989,New,,1,100,100
Iraq,Soviet Union,1982,?,10,?,2S4 240mm,self-propelled mortar,10,?,1983,New,,0.9,9,9
Iraq,Soviet Union,1977,?,24,?,9P113,SSM launcher,24,?,1978; 1979,New,,0.5,12,12
Iraq,Soviet Union,1974,,12,?,9P117 Uragan,SSM launcher,12,?,1975,New,,1,12,12
Iraq,Soviet Union,1982,,10,?,9P117 Uragan,SSM launcher,10,?,1983; 1984,New,,1,10,10
Iraq,Soviet Union,1982,?,200,?,BM-21 Grad 122mm,self-propelled MRL,200,?,1983; 1984,New,,0.6,120,120
Iraq,Soviet Union,1978,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1979; 1980,New,,0.6,60,60
Iraq,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,self-propelled MRL,100,?,1968; 1969,New,,0.6,60,60
Iraq,Soviet Union,1986,?,360,?,BM-21 Grad 122mm,self-propelled MRL,360,?,1986; 1987; 1988,New,,0.6,216,216
Iraq,Soviet Union,1961,?,250,?,D-1 152mm,towed gun,250,?,1962; 1963; 1964; 1965; 1966,Second hand,Second-hand,0.2,50,50
Iraq,Soviet Union,1975,?,50,?,D-20 152mm,towed gun,50,?,1976,New,,0.5,25,25
Iraq,Soviet Union,1982,?,576,?,D-30 122mm,towed gun,576,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.35,201.6,201.6
Iraq,Soviet Union,1980,?,25,?,M-240 240mm,mortar,25,?,1981,New,Possibly Second-hand,0.6,15,15
Iraq,Soviet Union,1958,?,250,?,M-30 122mm,towed gun,250,?,1958; 1959; 1960; 1961; 1962,Second hand,Second-hand,0.18,45,45
Iraq,Soviet Union,1967,?,100,?,M-46 130mm,towed gun,100,?,1968; 1969; 1970,New,Possibly Second-hand,0.65,65,65
Iraq,Soviet Union,1981,?,576,?,M-46 130mm,towed gun,576,?,1982; 1983; 1984; 1985; 1986; 1987,Second hand,Second-hand,0.26,149.76,149.76
Iraq,Soviet Union,1966,?,100,?,PM-43 120mm,mortar,100,?,1967; 1968; 1969; 1970,New,,0.25,25,25
Iraq,Soviet Union,1970,?,100,?,T-12 100mm/2A19,towed gun,100,?,1971; 1972; 1973; 1974; 1975,New,,0.33,33,33
Iraq,Yugoslavia,1988,?,75,?,D-30 122mm,towed gun,75,?,1989; 1990,New,,0.35,26.25,26.25
Iraq,Yugoslavia,1986,?,2,?,M-87 Orkan 262mm,self-propelled MRL,2,?,1988,New,Iraqi designation Ababeel-50; probably more ordered but not delivered,1.15,2.3,2.3
Israel,Finland,1966,?,50,?,M-58 160mm,mortar,50,?,1966; 1967; 1968; 1969; 1970; 1971,New,Israeli designation M-66; incl for use on M-4 tank chassis as Makamt self-propelled mortar,0.4,20,20
Israel,Finland,1965,?,100,?,M-73 120mm,mortar,100,?,1965; 1966; 1967; 1968; 1969; 1970,New,Israeli designation M-65; incl for use on M-3 APC/mortar carrier,0.25,25,25
Israel,France,1954,?,60,?,AMX Mk-61 105mm,self-propelled gun,60,?,1955; 1956,New,Possibly Second-hand,0.9,54,54
Israel,France,1958,?,50,?,Model-50 155mm,towed gun,50,?,1959; 1960; 1961,New,,0.75,37.5,37.5
Israel,France,1958,?,120,?,Model-50 155mm,towed gun,120,?,1959; 1960; 1961; 1962; 1963; 1964,New,For use on M-4 tank chassis as M-50 self-propelled gun,0.75,90,90
Israel,United States,1974,,12,?,M-752 Lance TEL,SSM launcher,12,?,1976,New,,0.5,6,6
Israel,United States,1967,?,90,?,M-101A1 105mm,towed gun,90,?,1969; 1970; 1971,Second hand,Second-hand,0.18,16.2,16.2
Israel,United States,2002,?,54,?,M-106,self-propelled mortar,54,,2002,Second hand,Probably second-hand; possibly incl some M-113 APC version,0.2,10.8,10.8
Israel,United States,2006,?,50,?,M-106A3,self-propelled mortar,50,?,2007; 2008; 2009,Second hand,Second-hand; M-1064A3 version; 2 more delivered for spare parts only,0.22,11,11
Israel,United States,2011,,160,,M-106A3,self-propelled mortar,160,,2012,Second hand,Second-hand; M-1064A2 version with 120mm mortar,0.22,35.2,35.2
